번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
46,용인시장,2024-03-30 20:48:55,칼리오페,지역문화예술 육성 업무 협의,8,215200,카드,시책추진비,
1,용인시장,2024-04-01 09:1335,SSG.COM,내방객 접견 다과 등 물품 구입,0,222000,카드,시책추진비,
2,용민시장,2024-04-01 19:30:27,한우갑 광교점,용인시 지역현안 및 특례시 권한이양 유관기관 업무 협의,9,270000,카드,기관운영비,
3,용인시장,2024-04-02 12:32:26,소마바이네이쳐,반도체 특화도시 및 민선8기 시정홍보 업무 협의,6,175000,카드,시책추진비,
4,용인시장,2024-04-03 11:39:54,부홍각,관광콘텐츠 개발 및 관광홍보 업무 협의,6,115000,카드,시책추진비,
5,용인시장,2024-04-03 12:54:59,（주）분당만강원,경기도 줄입 중앙사 기자단 간담회,29,766000,카드,시책추진비,
6,용인시장,2024-04-04 12:44:57,다리원,국회의원선거 추진 및 자원봉사센터 이전 부서직원 격려,20,495000,카드,기관운영비,
7,용인시장,2024-04-05 12:10:50,명현네간장게장칼국수,정책발굴 업무 협의,6,42000,카드,시책추진비,
8,용인시장,2024-04-05 12:56:32,삼학도광교점,반도체 특화도시 및 민선8기 시정훙보 업무 협의,14,418000,카드,시책추진비,
9,용인시장,2024-04-08 12:41:59,국청송본가 주식회사,기흥장애인복지관 스마트재활센터 개소 담당 부서직원 노고 격려,17,497000,카드,기관운영비,
10,용인시장,2024-04-08,,경조사비,3,150000,현금,기관운영비,
11,용인시장,2024-04-09 12:51:10,애플하우스,용인시 반려동물의 날 기념행사 개최 직원 격려,33,745500,카드,기관운영비,
12,용인시장,2024-04-10 12:12:19,이포막국수,제22대 국회의원 선거업무 담당직원 노고 격려,6,77000,카드,기관운영비,
13,용인시장,2024-04-11 11:36:02,샌두,업무보고 및 행사 수행직원 격려,3,45100,카드,기관운영비,
14,용인시장,2024-04-12 11:17:54,시로이,용인특례시 집단시설 감영관리 역량교육 실시 직원 노고 격려,9,128100,카드,기관운영비,
15,용인시장,2024-04-12 20:22:48,목구멍 용인역북점,농산물 유통관리 및 친환경농업 업무 협의,18,491000,카드,시책추진비,
16,용인시장,2024-04-13 12:38:46,청궁,전문체육 육성지원 업무 협의,10,175000,카드,시책추진비,
17,용인시장,2024-04-14 10:52:04,망스터치（용인역북점）,학생기자단 발대식 행사 수행직원 격려,3,20700,카드,기관운영비,
18,용인시장,2024-04-15 11:23:44,시로이,지역맞증형 인재양성 및 교육협력 업무 협의,12,173800,카드,시책추진비,
19,용인시장,2024-04-16 11:00:13,용인송화고,내방객 기념품（특산품） 구입,0,360000,카드,시책추진비,
20,용인시장,2024-04-16 12:35:18,평안도잡쌀순대,부속실 방문객 접견 및 업무일정 조정 직원 격려,6,95000,카드,기관운영비,
21,용인시장,2024-04-16 20:12:42,칸지고고 죽전점,시정홍보 관련 업무 협의,6,160000,카드,시책추진비,
22,용인시장,2024-04-16,,경조사비,2,100000,현금,기관운영비,
23,용인시장,2024-04-17 12:12:33,본도시락용인역북점,용인국가산단 추진 상생협약식 수행직원 격려,17,1938,카드,기관운영비,
24,용인시장,2024-04-17 14:39:41,경기용인지역자활센터,내방객 기념품（특산품） 구입,0,258000,카드,시책추진비,
25,용인시장,2024-04-17 15:29:30,슬로 용인,업무보고 일정협의 및 행사출장 수행직원 격려,6,39500,카드,기관운영비,
26,용인시장,2024-04-17 16:59:37,도미노피자,국가산단 추진 상생협약 추진 직원 노고 격려,25,147600,카드,기관운영비,
27,용인시장,2024-04-18 12:44:00,슬로 응인,용인청년정책 활성화 방안 간담회,21,375700,카드,기관운영비,
30,용인시장,2024-04-18 16:36:10,복호두,용인스마트관광도시사업 심의준비 직원 노고 격려,15,89000,카드,기관운영비,
28,용인시장,2024-04-18 20:58:16,세비야식 당,반도체특화도시 및 민선8기 시정홍보 업무 협의,17,498000,카드,시책추진비,
29,용인시장,2024-04-18 21:12:23,홍복씨푸드,반도체특화도시 및 민선8기 시정홍보 업무 협의,6,175000,카드,시책추진비,
31,용인시장,2024-04-19 12:05:39,햇살머은꼬마김밥,업무보고 일정 협의 및 행사출장 수행직원 격려,5,47500,카드,기관운영비,
32,용인시장,2024-04-22 09:18:41,엠에스리테일뎌,지구의 날 기념 유관기관 업무 협의,12,2950,카드,기관운영비,
33,용인시장,2024-04-22 11:34:42,영애네꼬마김밥,업무보고 일정 협의 및 행사출장 수행직원 격려,3,21000,카드,기관운영비,
34,용인시장,2024-04-22 12:32:52,차가네손두부,시민 소통현장 업무 협의,8,186000,카드,시책추진비,
35,용인시장,2024-04-22,,경조사비,5,250000,현금,기관운영비,
36,용인시장,2024-04-23 12:47:27,밥과항께라면,제44회 장애인의 날 행사 관련 업무 협의,6,53000,카드,시책추진비,
37,용인시장,2024-04-23 13:01:27,애플하우스,신규공직자 격려,17,421500,카드,기관운영비,
38,용인시장,2024-04-23 16:55:42,도미노피자,용인시 국가산단 추진 상생협약 추진부서 직원 격려,11,70940,카드,기관운영비,
39,용인시장,2024-04-24 15:06:16,파파존스피자 용인점,용인시 공유재산 증대 노고직원 격려,68,416800,카드,기관운영비,
40,용인시장,2024-04-24 19:23:39,대호수산,리싸이클센터 소외계총 세탁기 기부 및 설치행사 지원 직원 격려,12,360,카드,기관운영비,
41,용인시장,2024-04-24,,경조사비,3,150000,현금,기관운영비,
42,용인시장,2024-04-25 12:49:25,평안도잡쌀순대,보육시설 운영 방안 업무 협의,8,129000,카드,시책추진비,
43,용인시장,2024-04-25 12:50:07,김남희한우,제14회 새마을의 날 기념식 행사 및 공동체문화조성 관계자 업무 협의,6,163000,카드,기관운영비,
44,용인시장,2024-04-26 11:24:21,양지바른보호작업장,내방객 접견 다과 등 물품 구입,0,102000,카드,시책추진비,
45,용인시장,2024-04-26 12:45:40,개풍냉면,대한민국 연극제 홍보대사 위촉 및 지역문화예술 육성 업무 협의,10,141000,카드,시책추진비,
46,용인시장,2024-04-27 12:06:25,밥과함께라면,시민참여정원 조성 기념행사 진행 및 안전관리 참여 직원 격려,40,450500,카드,기관운영비,
47,용인시장,2024-04-29 12:20:56,영애네꼬마김밥,외부행사 일정 조정 및 수행직원 격려,6,77000,카드,기관운영비,
48,용인시장,2024-04-30 12:20:21,라보나쿠치나,장애인 일자리 창줄 및 복지사업 관계기관 업무 협의,20,462000,카드,기관운영비,
49,용인시장,2024-04-30 15:00:58,SSG.COM,내방객 접견 다과 등 물품 구입,0,198000,카드,시책추진비,
50,용인시장,2024-04-30 21:18:10,미가성세,시정홍보 업무 협의,16,424100,카드,시책추진비,
1,용인시장,2024-05-01 13:06:15,칼리오페,전문체육 육성지원 업무 협의,12,303400,카드,시책추진비,
2,용인시장,2024-05-02 20:42:26,라그릴스,시민과의 소통간담회 추진부서 직원 격려,24,593200,카드,기관운영비,
3,용인시장,2024-05-03 12:28:11,개성집동백점,반도체 특화도시 및 민선8기 시정홍보 업무 협의,6,115000,카드,시책추진비,
4,용인시장,2024-05-03 12:46:39,더 (THE)615,관내 기업인 등 유관기관 업무협의,19,544000,카드,시책추진비,
5,용인시장,2024-05-03 15:20:28,경기용인지역자활센터,내방객 기 념품（특산품） 구입,0,754000,카드,시책추진비,
6,용인시장,2024-05-03 17:14:38,청오디피케이 （주）,2023년 격무부서 선정부서 직원 격려,495,3343200,카드,기관운영비,
7,용인시장,2024-05-05 12:52:27,다리원,2024 용인어린이상상의 숲 어린이날 특별행사 지원 및 안전관리 직원격려,12,229000,카드,기관운영비,
8,용인시장,2024-05-07 15:52:17,양지바른보호작업장,내방객 기념품（특산품》구입,0,3240000,카드,시책추진비,
9,용인시장,2024-05-07 21:10:43,에뜨 (ETTE),반도체 특화도시 및 민선8기 시정흉보 업무 협의,14,420000,카드,시책추진비,
10,용인시장,2024-05-08 12:40:01,개성집동백점,지역맞중형 인재양성 및 교육협력 업무협의,18,464000,카드,시책추진비,
11,용인시장,2024-05-08,,경조사비,1,50000,현금,기관운영비,
12,용인시장,2024-05-09 12:17:15,경자국밥,해외통상 업무추진 간담회,9,92000,카드,시책추진비,
13,용인시장,2024-05-09 12:43:10,꽃피는화덕피자,신규공직자 격려,22,485200,카드,기관운영비,
14,용인시장,2024-05-10 15:48:37,플바셋 광교엘포트몰,행사 수행직원 격려,4,25400,카드,기관운영비,
15,용인시장,2024-05-11 13:24:41,청송가든,2024 주민자치센터 문화경연대회 개최 관계부서 직원 격려,13,225000,카드,기관운영비,
16,용인시장,2024-05-13 12:47:59,이당비스트로 용인점,지역현안 논의 유관기관 업무협의,12,340000,카드,기관운영비,
17,용인시장,2024-05-13 19:40:57,이향가든,시정 정책 공유 및 소통 간담회,6,150000,카드,시책추진비,
18,용인시장,2024-05-13,,경조사비,4,200000,현금,기관운영비,
19,용인시장,2024-05-16 12:25:50,메이란,지역상황 관리 유관기관 업무협의,8,209000,카드,기관운영비,
20,용인시장,2024-05-16 20:46:06,아낙감,반도체 특화도시 및 민선8기 시정홍보 업무 협의,10,253000,카드,시책추진비,
21,용인시장,2024-05-16,,경조사비,1,50000,현금,기관운영비,
22,용인시장,2024-05-17 12:47:54,프리마베라,장애인단체 및 사회복지행사 관련 업무협의,18,369000,카드,시책추진비,
23,용인시장,2024-05-17 20:08:24,미가성세,직원 소통 활성화를 위한 간담회,36,1055600,카드,기관운영비,
24,용인시장,2024-05-18 12:27:08,다리원,용인시 청소년 어울림마당 개최 지원 직원 격려,14,239000,카드,기관운영비,
25,용인시장,2024-05-20 12:47:06,다리원,시정 정책 설명 등을 위한 유관기관 간담회,31,833000,카드,시책추진비,
26,용인시장,2024-05-20 20:09:36,웃듬,시정홍보 업무 협의,16,465000,카드,시책추진비,
27,용인시장,2024-05-21 09:23:00,용인청정farm,내방객 기념품（특산품） 구입,0,1050000,카드,시책추진비,
28,용인시장,2024-05-21 12:36:55,뼈나라감자탕,지역상황 관리를 위한 유관기관 업무 협의,6,94000,카드,시책추진비,
29,용인시장,2024-05-21 13:12:21,（주》신화케이푸드,전문체육 육성지원 업무 협의,18,492000,카드,시책추진비,
30,용인시장,2024-05-21 16:18:51,더노뱀버라운지,현장확인 및 소통간담회 등 외부행사 수행직원 격려,3,25400,카드,기관운영비,
31,용인시장,2024-05-21,,경조사비,1,50000,현금,기관운영비,
32,용인시장,2024-05-22 10:10:48,영애네꼬마김밥,국가산단 범정부 추진지원단 회의 수행직원 격려,3,21000,카드,기관운영비,
33,용인시장,2024-05-22 12:05:56,《주》제이에스물산,국가산단 범정부 추진지원단 회의 수행직원 격려,3,15000,카드,기관운영비,
34,용인시장,2024-05-22 13:53:03,경기용인지역자활센터,내방객 기념품（특산품） 구입,0,400000,카드,시책추진비,
35,용인시장,2024-05-22 13:53:42,양지바른보호작업장,내방객 기념품（특산품） 구입,0,1350000,카드,시책추진비,
36,용인시장,2024-05-22 20:08:51,시우가든,2024년 5급 승진리 더과정 교육생 격려,18,540000,카드,기관운영비,
37,용인시장,2024-05-23 12:52:38,꽃피는화덕피자,신규공직자 격려,14,360500,카드,기관운영비,
38,용인시장,2024-05-24 13:06:16,다리원,호국보훈의 달 기념행사 및 복지증진 유관기관 업무협의,18,497000,카드,기관운영비,
39,용인시장,2024-05-24 14:03:10,양지바른보호작업장,내방객 접견 다과 둥 물풍 구입,0,104000,카드,시책추진비,
40,용인시장,2024-05-24 20:22:06,삼우정,전문체육 육성지원 업무 협의,14,384000,카드,시책추진비,
41,용인시장,2024-05-27 14:29:45,경기용인지역자활센터,내방객 기념품（특산품） 구입,0,1395000,카드,시책추진비,
42,용인시장,2024-05-27,,경조사비,1,50000,현금,기관운영비,
43,용인시장,2024-05-28 12:32:11,삼가정,관광홍보 업무 추진 협의,10,265000,카드,시책추진비,
44,용인시장,2024-05-28 20:55:35,메이란,반도체 특화도시 및 민선8기 시정홍보 업무 협의,5,143000,카드,시책추진비,
45,용인시장,2024-05-29 11:56:58,칡냉면전문점설봄,시민 소통현장 관계자 업무 협의,18,230000,카드,시책추진비,
46,용인시장,2024-05-30 12:45:12,진주옥냉면,반도체 특화도시 및 민선8기 시정홍보 업무 협의,4,79000,카드,시책추진비,
47,용인시장,2024-05-31 12:39:43,플안애,반도체 특화도시 및 민선8기 시정홍보 업무 협의,3,72000,카드,시책추진비,
1,용인시장,2024-06-02 14:16:01,로스트앤베이크,행사 수행직원 격려,2,13000,카드,기관운영비,
2,용인시장,2024-06-03 09:13:42,SSG.COM,내방객 접견 다과 등 물품 구입,0,208680,카드,시책추진비,
3,용인시장,2024-06-03 13:05:59,홍복해물,반도체 특화도시 및 민선8기 시정홍보 업무 협의,9,244000,카드,시책추진비,
4,용인시장,2024-06-03 21:46:42,라그릴스셀프바베큐,호국보훈행사 추진부서 직원 격려,34,960000,카드,기관운영비,
5,용인시장,2024-06-04 12:3430,（주） 신화푸드,지역상황 및 집단민원 관리 유관기관 업무협의,15,446000,카드,기관운영비,
6,용인시장,2024-06-05 11:35:39,제이플라워카페,제29회 환경의 날 기념식 준비 직원 격려,5,22000,카드,기관운영비,
7,용인시장,2024-06-05 12:49:42,다리원,반도체 특화도시 및 민선8기 시정홍보 업무 협의,7,163000,카드,시책추진비,
8,용인시장,2024-06-05 13:02:01,슬로 용인,내방객 접견 다과 등 물품 구입,0,38000,카드,시책추진비,
9,용인시장,2024-06-05 16:11:48,（주）케머스（정동그집）,대중교통 개선 관련 유관기관 업무협의,10,35000,카드,기관운영비,
10,용인시장,2024-06-05 21:04:56,훌리 데이,도시계획도로 사업 업무 협의,10,267300,카드,시책추진비,
11,용인시장,2024-06-06 11:54:17,꽃피는화덕피자,제69회 현충일 기념행사 추념식 준비부서 직원 격려,18,485000,카드,기관운영비,
12,용인시장,2024-06-07 12:01:54,최고당돈가스 （마북점）,정책발굴 업무협의,10,134000,카드,시책추진비,
13,용인시장,2024-06-07 14:37:20,양지바른보호작업장,내방객 기념품（특산품） 구입,0,540000,카드,시책추진비,
14,용언시장,2024-06-07 13:48:03,꽃예술원,용인서부소방서 개청에 따른 화분 구입,1,50000,카드,기관운영비,
15,용인시장,2024-06-08 14:31:16,스타벅스 코리마,행사 수행직원 격려,4,30400,카드,기관운영비,
16,용인시장,2024-06-08 21:27:28,에뜨 (ETTE),지역문화예술 육성 업무 협의,18,498000,카드,시책추진비,
17,용인시장,2024-06-10 11:33:15,을밀대,반도체 특화도시 및 민선8기 시정홍보 업무 협의,7,162000,카드,시책추진비,
18,용인시장,2024-06-10 12:0326,STEMCOFFEE/스 템 JTBC,반도체 특화도시 및 민선8기 시정홍보 업무 협의,7,28400,카드,시책추진비,
19,용인시장,2024-06-10 13:00:12,동백33 주식회사,시점 종합기획 업무협의,10,249400,카드,시책추진비,
20,용인시장,2024-06-11 16:52:54,명랑시대쌀핫도그,2023회계연도 결산검사 준비 부서직원 격려,25,65000,카드,기관운영비,
21,용인시장,2024-06-11 18:02:34,경성꽈배기,2023회계면도 결산검사 준비 부서직원 격려,25,61500,카드,기관운영비,
22,용인시장,2024-06-11 20:24:57,홀리데이,지역맞춤형 인재양성 관련 교육협력 업무 협의,8,200000,카드,시책추진비,
23,용인시장,2024-06-12 12:04:03,윤씨네,일정조정 및 외부행사 수행직원 격려,3,42000,카드,기관운영비,
24,용인시장,2024-06-12 12:42:51,（주》무름도원,관광홍보 업무 추진 관계자 협의,12,345000,카드,시책추진비,
25,용인시장,2024-06-12 15:18:50,타타스베이글,내방객 접견 다과 등 물품 구입,0,57100,카드,시책추진비,
26,용인시장,2024-06-12 21:11:14,다리원,일정조정 및 외부행사 수행직원 격려,4,76000,카드,기관운영비,
27,용인시장,2024-06-12,,경조사비,1,50000,현금,기관운영비,
28,용인시장,2024-06-13 13:05:49,김남희한우,반도제 특화도시 및 민선8기 시정홍보 업무 협의,12,324000,카드,시책추진비,
29,용인시장,2024-06-13 16:47:03,행복한사과주식회사,2024년 상반기 대한민국 톡례시시장협의회 회의 개최 관계부서 직원 격려,20,600000,카드,기관운영비,
30,용인시장,2024-06-13 20:35:18,로스트포레스트,2024년 상반기 대한민국 특례시시장협의회 업무 협의,30,350000,카드,기관운영비,
31,용인시 장,2024-06-14 12:12:20,보돌미역 광화문 sfc,반도체 특화도시 및 민선8기 시정흥보 업무 협의,4,70000,카드,시책추진비,
32,용인시장,2024-06-14 13:42:46,조원관광진흥（주）,내방객 기념품（특산품》구입,0,159000,카드,시책추진비,
33,용인시장,2024-06-15 12:46:42,메밀래,노인복지관 주말행사 지원부서 직원 격려,10,140000,카드,기관운영비,
34,용인시장,2024-06-17 11:59:59,본도시락용인역북점,유럽한인회 우호교류 및 MOU 체결 유관기관 업무 협의,8,182400,카드,기관운영비,
35,용인시장,2024-06-17 14:33:03,양지바른보호작업장,내방객 기 념품（특산풍） 구입,0,2250000,카드,시책추진비,
36,용인시장,2024-06-17,,경조사비,2,100000,현금,기관운영비,
37,용인시장,2024-06-18 11:59:13,칼리오페,（    지역상황관리 업무협의,3,64500,카드,시책추진비,
38,용인시장,2024-06-18 14:37:15,경기용인지역자활센터,내방객 기념품（특산품） 구입,0,304000,카드,시책추진비,
39,용인시장,2024-06-18 20:17:39,（주》벽제타워펠리스,반도체 특화도시 및 민선8기 시정홍보 업무 협의,16,452000,카드,시책추진비,
40,용인시장,2024-06-18 21:06:07,다리원,도시계획도로 사업 업무 협의,6,141000,카드,시책추진비,
41,용인시장,2024-06-19 12:25:41,황금누롱지돌판오리,농산물 유통관리 및 친환경농업 업무 협의,6,144000,카드,시책추진비,
42,용인시장,2024-06-19 1236:59,（주） 김삼보,행사 수행직원 격려,3,48000,카드,기관운영비,
43,용인시장,2024-06-19 13:26:36,커피빈 이태원몬드리,행사 수행직원 격려,3,13400,카드,기관운영비,
44,용인시장,2024-06-19 20:32:32,짚북태백,시민 소통현장 업무추진 관계자 협의,10,300000,카드,시책추진비,
46,읍인시장,2024-06-20,,경조사비,1,50000,현금,기관운영비,
47,용인시장,2024-06-21 11:58:42,메이란,지역상황 관리 유관기관 업무 협의,3,34000,카드,시책추진비,
48,용인시장,2024-06-21 12:10:23,명주,현장 수행직원 격려,3,27000,카드,기관운영비,
49,용인시장,2024-06-21 14:27:11,경기용인지역자활센터,내방객 기 념품《특산풍） 구입,0,240000,카드,시책추진비,
50,용인시장,2024-06-24 12:42:33,칼리오페,전문체육 육성지원 업무 협의,18,490000,카드,시책추진비,
51,용인시장,2024-06-24 14:16:05,SSG.COM,내방객 접견 다과 등 물품 구입,0,236740,카드,시책추진비,
52,용인시장,2024-06-25 13:1028,더 CTHE》615,여성친화도시 조성 관련 간담회,18,485000,카드,시책추진비,
53,용인시장,2024-06-25 20:07:00,김남희 한우,반도체 특화도시 및 민선8기 시정홍보 업무 협의,16,477000,카드,시책추진비,
54,용인시장,2024-06-26 10:33:53,스타벅스 코리아,현장 수행직원 격려,3,14800,카드,기관운영비,
55,용인시장,2024-06-26 12:47:27,김남희한우,시정 종합기획 업무협의,11,301000,카드,시책추진비,
56,용인시장,2024-06-26 14:43:12,양지바른보호작업장,내방객 기념품（특산품） 구입,0,900000,카드,시책추진비,
57,용인시장,2024-06-26 21:10:49,흉복해물,교육협력 업무협의,6,141000,카드,시책추진비,
58,용인시장,2024-06-26,,경조사비,3,150000,현금,기관운영비,
59,용인시장,2024-06-27 11:24:19,시로이,시민청원 및 갈등관리 조정업무 추진부서 직원 격려,20,290000,카드,기관운영비,
60,용인시장,2024-06-27 18:53:37,꽃예술원,동부경찰서장 취 임 축하화분 구입,1,50000,카드,기관운영비,
61,용인시장,2024-06-28 12:46:42,해원일식,반도체 특화도시 및 민선8기 시정흉보 업무 협의,5,100,카드,시책추진비,
62,용인시장,2024-06-28 13:00:36,김남희한우,용인시 발전 상생협력 방안 유관기관 업무 협의,29,48000,카드,기관운영비,
63,용인시장,2024-06-28 17:17:51,용인청정farm,내방객 기념풍（특산품） 구입,0,1750000,카드,시책추진비,
1,용인시장,2024-07-01 12:09:47,미르포레스트,미르식당 개소 관련 직원 격려,35,245000,카드,기관운영비,
2,용인시장,2024-07-01 14:13:59,양지바른보호작업장,내방객 기념품（특산품） 구입,0,102000,카드,시책추진비,
3,용인시장,2024-07-02,,경조사비,1,50000,현금,기관운영비,
4,용인시장,2024-07-02 12:47:53,이당비스트로 용인점,정책발굴 추진 관련 업무협의,5,149000,카드,시책추진비,
5,용인시장,2024-07-03,,경조사비,1,50000,현금,기관운영비,
6,용인시장,2024-07-03 12:36:16,우리고기마을,지역균형 발전 및 지역상황 관리를 위한 관계자 업무협의,15,427,카드,시책추진비,
7,용인시장,2024-07-03 20:04:14,통복해물,농산물 유통관리 및 친환경농업 업무협의,9,232000,카드,시책추진비,
8,용인시장,2024-07-04 12:16:25,솔솔우동 용인본점,지역경제 활성화 관련 업무협의,5,65000,카드,시책추진비,
9,용인시장,2024-07-04 12:48:36,신갈복집,유관기관 업무협의,12,306000,카드,기관운영비,
10,용인시장,2024-07-05 12:50:39,평안도잡쌀순대 명지,반도체특화도시 및 민선8기 시정홍보 관련 업무협의,4,58000,카드,시책추진비,
11,용인시장,2024-07-05 13:08:44,칼리오페,해외통상 업무추진 간담회,17,496000,카드,시책추진비,
12,용인시장,2024-07-05 19:52:12,풍천장어마율,반도체특화도시 및 민선8기 시정홍보 관련 업무협의,5,144000,카드,시책추진비,
13,용인시장,2024-07-06 11:52:59,더한방삼계탕,7월 정기인사 관련 휴일근무 직원 격려,5,75000,카드,기관운영비,
14,용인시장,2024-07-08 09:05:25,SSG.COM,내방객 접견 다과 등 물품 구입,0,214100,카드,시책추진비,
15,용인시장,2024-07-08 13:09:53,다보스 ST 티丄A,공무원 복무제도 및 조직문화 개선을 위한 간담회,15,441000,카드,기관운영비,
16,용인시장,2024-07-08 14:44:16,양지바른보호작업장,내방객 기념품（특산품） 구입,0,1350000,카드,시책추진비,
17,용인시장,2024-07-08 20:36:01,애플하우스,탄소중립실천 관련 부서 직원 노고 격려,23,680000,카드,기관운영비,
18,용인시장,2024-07-09 12:08:27,신남서문공탕,청사시설물 관리 관련 업무협의,8,156000,카드,시책추진비,
19,용인시장,2024-07-09 21:25:54,에뜨 (ETTE),시정운영 정책개발 관련 업무협의,14,420000,카드,시책추진비,
20,용인시장,2024-07-10 11:48:05,영애네꼬마김밥,외부행사 일정조정 및 수행직원 격려,6,84,카드,기관운영비,
21,용인시장,2024-07-11 11:49:03,정직유부역북점,외부행사 일정조정 및 수행직원 격려,7,88900,카드,기관운영비,
22,용인시장,2024-07-11 16:04:32,도미노피자 용인점,재난관리평가 3년 연속 대통령상 수상에 따른 부서직원 노고 격려,24,300800,카드,기관운영비,
23,용인시장,2024-07-12 12:38:38,다리원,시정통보관련 업무협의,6,163000,카드,시책추진비,
24,용인시장,2024-07-12 15:02:16,이삭토스트,특례시장 정기회의 준비 노고 격려,30,146200,카드,기관운영비,
25,용인시장,2024-07-12 15:54:48,도미노피자 용인점,민선8기 2주년 언론브리핑 준비 격려,30,200000,카드,기관운영비,
26,용인시장,2024-07-15,,경조사비,1,50000,현금,기관운영비,
27,용인시장,2024-07-15 13:08:03,홍복해물,시정 종합계획 추진에 따른 업무협의,10,286000,카드,시책추진비,
28,용인시장,2024-07-15 18:16:12,라보나쿠치나,도시계획도로 사업 업무협의,10,253000,카드,시책추진비,
29,용인시장,2024-07-15 21:03:01,미가성세,보고일정 조정 및 외부밀정 수행직원 노고 격려,16,480000,카드,기관운영비,
30,용인시장,2024-07-16 10:57:33,과일나무,내방객 접견 다과 등 물품 구입,0,126000,카드,시책추진비,
31,용인시장,2024-07-16 11:21:38,슬로 용인,내방객 접견 다과 등 물품 구입,0,100100,카드,시책추진비,
32,용인시장,2024-07-16 16:43:07,톤 (TONN),집중호우 대비 현장점검 수행 직원 격려,9,63,카드,기관운영비,
33,용인시장,2024-07-16 16:46:31,톤 (TONN),집중호우 대비 현장점검 수행 직원 격려,9,25700,카드,기관운영비,
34,용인시장,2024-07-16 16:55:50,톤 (TONN),집중호우 대비 현장점검 수행 직원 격려,9,17400,카드,기관운영비,
35,용인시장,2024-07-16 20:54:24,그대로장작불곰탕,지역문화예술 육성 업무 협의,20,467000,카드,시책추진비,
36,용인시장,2024-07-17 16:11:36,《주》이마트용인점,내방객 접견 다과등 물품 구입,0,120950,카드,시책추진비,
37,용인시장,2024-07-17 19:10:25,진주옥냉면,현장출장 수행직원 격려,3,40000,카드,기관운영비,
38,용인시장,2024-07-18 11:29:30,시로이,시정홍보관련 간담회,23,318500,카드,기관운영비,
39,용인시장,2024-07-18 18:15:10,미가성세,시민 소통현장 업무추진 관련 업무협의,8,226100,카드,시책추진비,
40,용인시장,2024-07-19 12:54:59,칼리오페,시정정책 공유 및 소통을 위한 간담회 참석,18,485000,카드,시책추진비,
41,용인시장,2024-07-20 1 2:11:45,포곡올갱이해장국,수해지역 피해현장점검 및 직원 격려,21,398000,카드,기관운영비,
42,용인시장,2024-07-20 12:46:42,스타벅스 코리아,현장출장 수행직원 격려,5,27000,카드,기관운영비,
43,용인시장,2024-07-22,,경조사비,1,50000,현금,기관운영비,
44,용인시장,2024-07-22 12:26:02,양지설렁탕,소통간담회 관련 직원 격려,47,726000,카드,기관운영비,
45,용인시장,2024-07-22 12:52:17,아이소,현장출장 수행직원 격려,5,59300,카드,기관운영비,
46,용인시장,2024-07-22 19:37:37,산유화,시정홍보 관련 업무협의,13,364000,카드,시책추진비,
47,용인시장,2024-07-23 12:47:35,뜰안애,용민중앙시장 활성화 간담회,27,801000,카드,시책추진비,
48,용인시장,2024-07-23 13:47:50,스타벅스 코리아,현장출장 수행직원 격려,3,17200,카드,기관운영비,
49,용인시장,2024-07-24 10:08:23,영애네꼬마김밥,외부행사에 따른 수행직원 격려,3,35000,카드,기관운영비,
50,용인시장,2024-07-24 21:30:34,아낙감,시정홍보 관련 업무협의,8,236000,카드,시책추진비,
51,용인시장,2024-07-25 12:44:34,일 템포,시정정책 공유 및 소통을 위한 간담회 참석,12,330000,카드,시책추진비,
52,용인시장,2024-07-25 13:12:16,밀 템포,시정정책 공유 및 소통을 위한 간담회 참석,12,12000,카드,시책추진비,
53,용인시장,2024-07-25 14:57:34,양지바른보호작업장,내방객 기념품（특산품》구입,0,1350000,카드,시책추진비,
54,용인시장,2024-07-25 16:59:01,교촌치킨 용인모현점,소통간담회 관련 직원 격려,35,249000,카드,기관운영비,
55,용인시장,2024-07-26 12:16:44,일미만두,자원재활용 추진 업무 노고 격려,13,156000,카드,기관운영비,
56,용인시장,2024-07-26 12:50:30,석수사,주민 현장의견수렴 및 민원소통 관련 업무협의,5,140000,카드,시책추진비,
57,용인시장,2024-07-29 12:19:59,（주》신화푸드,각종 재난예방 시민참여체계 구축 관련 관계자 업무협의,10,264600,카드,시책추진비,
58,용인시장,2024-07-29 20:26:01,애플하우스,대한민국연극제 개최 관련 담당부서 직원 노고 격려,22,627500,카드,기관운영비,
59,용인시장,2024-07-30 12:23:14,시너지베이 （스시환）,외부행사에 따른 수행직원 격려,3,40000,카드,기관운영비,
60,용인시장,2024-07-30 13:17:25,（주）이마트용인점,내방객 접견 다과 등 물품 구입,0,214560,카드,시책추진비,
61,용인시장,2024-07-30 16:18:15,삼성물산（주）에버랜드,홍보 기념품（특산품） 구입,0,50000,카드,시책추진비,
62,용인시장,2024-07-30 14:32:59,배스킨라빈스 용인유,소통간담회 관련 직원 격려,22,200000,카드,기관운영비,
63,용인시장,2024-07-30 19:16:11,봉피양（분당）,시정홍보 관련 업무협의,8,218000,카드,시책추진비,
64,용인시장,2024-07-30 21:24:39,백마왕족보쌈,시정정책 공유 및 소통을 위한 간담회 참석,8,224000,카드,시책추진비,
1,용인시장,2024-08-02 12:51:48,석성산,구제역 백신접종 취약농가 관리방안 관련 관계자 업무협의,5,59000,카드,시책추진비,
